"date","cases","deaths"
1901-01-05,208,9
1901-01-12,199,9
1901-01-19,209,9
1901-01-26,205,8
1901-02-02,191,8
1901-02-09,189,4
1901-02-16,150,5
1901-02-23,193,5
1901-03-02,216,4
1901-03-09,179,6
1901-03-16,154,10
1901-03-23,174,6
1901-03-30,204,8
1901-04-06,167,8
1901-04-13,216,8
1901-04-20,178,3
1901-04-27,223,6
1901-05-04,434,9
1901-05-11,508,17
1901-05-18,365,14
1901-05-25,408,18
1901-06-01,367,17
1901-06-08,368,17
1901-06-15,354,21
1901-06-22,418,13
1901-06-29,478,12
1901-07-06,415,8
1901-07-13,408,17
1901-07-20,399,10
1901-07-27,442,20
1901-08-03,429,15
1901-08-10,371,10
1901-08-17,343,16
1901-08-24,294,12
1901-08-31,332,13
1901-09-07,394,14
1901-09-14,504,13
1901-09-21,479,9
1901-09-28,594,13
1901-10-05,636,14
1901-10-12,510,22
1901-10-19,610,13
1901-10-26,590,9
1901-11-02,532,12
1901-11-09,432,10
1901-11-16,411,4
1901-11-23,448,12
1901-11-30,400,12
1901-12-07,458,10
1901-12-14,403,12
1901-12-21,312,15
1901-12-28,302,15
1902-01-04,378,18
1902-01-11,331,14
1902-01-18,335,12
1902-01-25,368,11
1902-02-01,306,12
1902-02-08,315,14
1902-02-15,328,21
1902-02-22,271,4
1902-03-01,275,10
1902-03-08,340,5
1902-03-15,311,10
1902-03-22,309,11
1902-03-29,256,12
1902-04-05,312,10
1902-04-12,294,10
1902-04-19,307,9
1902-04-26,336,10
1902-05-03,292,12
1902-05-10,318,13
1902-05-17,324,8
1902-05-24,318,8
1902-05-31,381,13
1902-06-07,360,14
1902-06-14,333,8
1902-06-21,429,12
1902-06-28,325,9
1902-07-05,291,13
1902-07-12,319,6
1902-07-19,354,13
1902-07-26,463,8
1902-08-02,451,9
1902-08-09,331,16
1902-08-16,353,11
1902-08-23,345,14
1902-08-30,329,11
1902-09-06,384,9
1902-09-13,336,14
1902-09-20,357,7
1902-09-27,422,8
1902-10-04,430,9
1902-10-11,464,6
1902-10-18,407,10
1902-10-25,413,14
1902-11-01,441,13
1902-11-08,410,8
1902-11-15,308,9
1902-11-22,320,8
1902-11-29,443,5
1902-12-06,279,7
1902-12-13,322,10
1902-12-20,346,11
1902-12-27,226,12
1903-01-03,266,12
1903-01-10,296,13
1903-01-17,243,7
1903-01-24,256,11
1903-01-31,235,6
1903-02-07,225,8
1903-02-14,262,8
1903-02-21,235,9
1903-02-28,220,6
1903-03-07,214,7
1903-03-14,274,7
1903-03-21,255,7
1903-03-28,249,5
1903-04-04,221,5
1903-04-11,180,3
1903-04-18,216,4
1903-04-25,236,7
1903-05-02,297,9
1903-05-09,269,10
1903-05-16,259,7
1903-05-23,269,11
1903-05-30,264,5
1903-06-06,258,4
1903-06-13,199,11
1903-06-20,192,3
1903-06-27,244,5
1903-07-04,270,3
1903-07-11,272,9
1903-07-18,263,9
1903-07-25,291,9
1903-08-01,266,7
1903-08-08,238,7
1903-08-15,228,8
1903-08-22,233,4
1903-08-29,204,12
1903-09-05,245,3
1903-09-12,254,10
1903-09-19,256,3
1903-09-26,333,8
1903-10-03,274,2
1903-10-10,270,10
1903-10-17,249,8
1903-10-24,243,7
1903-10-31,240,5
1903-11-07,240,13
1903-11-14,214,7
1903-11-21,203,4
1903-11-28,206,6
1903-12-05,203,9
1903-12-12,190,0
1903-12-19,226,5
1903-12-26,156,7
1904-01-02,204,9
1904-01-09,226,10
1904-01-16,216,10
1904-01-23,190,10
1904-01-30,186,9
1904-02-06,178,3
1904-02-13,192,4
1904-02-20,167,9
1904-02-27,159,5
1904-03-05,189,5
1904-03-12,213,6
1904-03-19,196,2
1904-03-26,177,4
1904-04-02,152,4
1904-04-09,175,8
1904-04-16,180,4
1904-04-23,240,9
1904-04-30,216,10
1904-05-07,266,3
1904-05-14,256,7
1904-05-21,285,5
1904-05-28,208,4
1904-06-04,253,7
1904-06-11,221,4
1904-06-18,243,10
1904-06-25,219,3
1904-07-02,268,7
1904-07-09,315,9
1904-07-16,267,8
1904-07-23,245,4
1904-07-30,277,7
1904-08-06,203,2
1904-08-13,205,10
1904-08-20,204,4
1904-08-27,268,9
1904-09-03,308,6
1904-09-10,267,2
1904-09-17,374,14
1904-09-24,327,3
1904-10-01,398,9
1904-10-08,482,4
1904-10-15,420,11
1904-10-22,441,6
1904-10-29,342,8
1904-11-05,354,13
1904-11-12,319,9
1904-11-19,286,8
1904-11-26,309,19
1904-12-03,278,5
1904-12-10,290,9
1904-12-17,286,6
1904-12-24,259,3
1904-12-31,247,15
1905-01-07,215,9
1905-01-14,228,14
1905-01-21,252,7
1905-01-28,274,9
1905-02-04,252,10
1905-02-11,302,9
1905-02-18,266,12
1905-02-25,265,10
1905-03-04,309,14
1905-03-11,334,11
1905-03-18,304,7
1905-03-25,287,18
1905-04-01,280,4
1905-04-08,335,10
1905-04-15,322,13
1905-04-22,244,13
1905-04-29,286,9
1905-05-06,268,5
1905-05-13,336,9
1905-05-20,364,11
1905-05-27,338,4
1905-06-03,379,9
1905-06-10,300,11
1905-06-17,347,6
1905-06-24,327,7
1905-07-01,372,12
1905-07-08,378,11
1905-07-15,383,7
1905-07-22,322,6
1905-07-29,385,8
1905-08-05,376,9
1905-08-12,383,16
1905-08-19,403,10
1905-08-26,371,10
1905-09-02,401,11
1905-09-09,509,7
1905-09-16,482,8
1905-09-23,598,6
1905-09-30,543,17
1905-10-07,567,7
1905-10-14,547,9
1905-10-21,571,16
1905-10-28,554,13
1905-11-04,541,17
1905-11-11,576,13
1905-11-18,467,8
1905-11-25,501,6
1905-12-02,440,18
1905-12-09,400,13
1905-12-16,390,20
1905-12-23,294,18
1905-12-30,306,12
1906-01-06,347,9
1906-01-13,286,17
1906-01-20,345,13
1906-01-27,364,10
1906-02-03,356,5
1906-02-10,231,11
1906-02-17,321,9
1906-02-24,292,10
1906-03-03,336,6
1906-03-10,285,12
1906-03-17,268,10
1906-03-24,273,9
1906-03-31,245,8
1906-04-07,293,8
1906-04-14,246,7
1906-04-21,347,19
1906-04-28,314,6
1906-05-05,364,17
1906-05-12,356,11
1906-05-19,327,10
1906-05-26,376,15
1906-06-02,336,12
1906-06-09,363,6
1906-06-16,393,15
1906-06-23,402,13
1906-06-30,406,5
1906-07-07,399,17
1906-07-14,427,6
1906-07-21,434,12
1906-07-28,431,6
1906-08-04,463,6
1906-08-11,345,10
1906-08-18,329,8
1906-08-25,364,9
1906-09-01,308,7
1906-09-08,466,6
1906-09-15,442,4
1906-09-22,518,7
1906-09-29,537,10
1906-10-06,671,12
1906-10-13,602,19
1906-10-20,591,9
1906-10-27,566,15
1906-11-03,529,11
1906-11-10,477,17
1906-11-17,481,5
1906-11-24,521,8
1906-12-01,456,12
1906-12-08,444,12
1906-12-15,398,15
1906-12-22,363,9
1906-12-29,261,8
1907-01-05,332,8
1907-01-12,312,9
1907-01-19,360,11
1907-01-26,316,11
1907-02-02,332,8
1907-02-09,339,6
1907-02-16,401,8
1907-02-23,333,8
1907-03-02,344,6
1907-03-09,322,7
1907-03-16,350,8
1907-03-23,337,6
1907-03-30,327,8
1907-04-06,401,13
1907-04-13,313,9
1907-04-20,371,9
1907-04-27,394,8
1907-05-04,366,8
1907-05-11,383,9
1907-05-18,337,12
1907-05-25,451,13
1907-06-01,457,13
1907-06-08,393,11
1907-06-15,429,13
1907-06-22,410,10
1907-06-29,457,13
1907-07-06,512,13
1907-07-13,517,11
1907-07-20,595,15
1907-07-27,573,19
1907-08-03,444,13
1907-08-10,536,16
1907-08-17,438,8
1907-08-24,447,7
1907-08-31,571,14
1907-09-07,621,13
1907-09-14,606,12
1907-09-21,726,13
1907-09-28,780,14
1907-10-05,838,18
1907-10-12,798,19
1907-10-19,867,25
1907-10-26,871,26
1907-11-02,851,22
1907-11-09,726,16
1907-11-16,677,9
1907-11-23,653,18
1907-11-30,668,13
1907-12-07,596,19
1907-12-14,573,13
1907-12-21,491,24
1907-12-28,391,10
1908-01-04,463,17
1908-01-11,516,11
1908-01-18,470,24
1908-01-25,447,19
1908-02-01,413,12
1908-02-08,453,16
1908-02-15,472,16
1908-02-22,454,11
1908-02-29,379,10
1908-03-07,358,10
1908-03-14,356,14
1908-03-21,397,11
1908-03-28,374,15
1908-04-04,340,6
1908-04-11,331,12
1908-04-18,342,15
1908-04-25,359,8
1908-05-02,364,12
1908-05-09,384,10
1908-05-16,378,7
1908-05-23,332,8
1908-05-30,335,10
1908-06-06,293,10
1908-06-13,308,10
1908-06-20,301,7
1908-06-27,358,7
1908-07-04,343,9
1908-07-11,412,4
1908-07-18,371,6
1908-07-25,432,10
1908-08-01,384,10
1908-08-08,362,9
1908-08-15,328,9
1908-08-22,384,6
1908-08-29,385,13
1908-09-05,396,11
1908-09-12,478,6
1908-09-19,617,8
1908-09-26,604,3
1908-10-03,612,11
1908-10-10,539,12
1908-10-17,524,4
1908-10-24,425,6
1908-10-31,505,13
1908-11-07,531,10
1908-11-14,525,11
1908-11-21,447,8
1908-11-28,510,9
1908-12-05,451,14
1908-12-12,448,10
1908-12-19,413,14
1908-12-26,258,6
1909-01-02,417,4
1909-01-09,360,4
1909-01-16,354,11
1909-01-23,408,11
1909-01-30,350,7
1909-02-06,326,11
1909-02-13,311,9
